trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1143,False,"{'a': 0.001, 'e': 0.31918002298450265}",25,15,17.517244564967342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.001, 'e': 0.3188610024983463}",20,0,-20.397688425051108,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1145,False,"{'a': 0.001, 'e': 0.31854230087321894}",25,0,-32.42820051420222,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1146,False,"{'a': 0.001, 'e': 0.3182239177904191}",25,15,12.150685354518464,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.001, 'e': 0.3179058529315635}",20,1,-15.99555175291854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1148,False,"{'a': 0.001, 'e': 0.31758810597858733}",25,5,5.639173196108502,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1149,False,"{'a': 0.001, 'e': 0.3172706766137436}",25,17,5.644282598925123,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.001, 'e': 0.31695356451960294}",30,0,-5.5960504944997,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
1151,False,"{'a': 0.001, 'e': 0.31663676937905316}",20,0,9.24168898796317,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1152,False,"{'a': 0.001, 'e': 0.3163202908752992}",25,0,3.3039705681101204,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1153,False,"{'a': 0.001, 'e': 0.31600412869186245}",30,22,17.750750389473097,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.001, 'e': 0.3156882825125808}",20,2,8.966793460217724,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1155,False,"{'a': 0.001, 'e': 0.31537275202160797}",25,0,-7.932738138043209,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1156,False,"{'a': 0.001, 'e': 0.3150575369034133}",30,21,6.639397190603599,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.001, 'e': 0.3147426368427819}",20,2,14.455029292286937,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.001, 'e': 0.31442805152481357}",20,13,11.66743568497039,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.001, 'e': 0.31411378063492296}",30,18,-1.3656135399750313,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1160,False,"{'a': 0.001, 'e': 0.3137998238588391}",25,15,9.008721642916864,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.001, 'e': 0.3134861808826053}",20,8,-19.737382579206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1162,False,"{'a': 0.001, 'e': 0.3131728513925785}",20,12,11.998846734354242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.001, 'e': 0.3128598350754292}",20,3,-26.565781681287525,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
1164,False,"{'a': 0.001, 'e': 0.312547131618141}",25,0,-29.603692796207874,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
1165,False,"{'a': 0.001, 'e': 0.31223474070801055}",20,0,5.797554124237508,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1166,False,"{'a': 0.001, 'e': 0.31192266203264674}",25,0,-40.86101579961613,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1167,False,"{'a': 0.001, 'e': 0.31161089527997105}",20,10,6.2128187535181905,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.001, 'e': 0.3112994401382165}",30,15,-36.19376440446142,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1169,False,"{'a': 0.001, 'e': 0.3109882962959281}",20,0,-14.645034269163382,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1170,False,"{'a': 0.001, 'e': 0.31067746344196184}",30,18,18.920012097481543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.001, 'e': 0.31036694126548503}",25,5,11.501836117351553,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1172,False,"{'a': 0.001, 'e': 0.31005672945597523}",20,4,-39.54989667587055,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1173,False,"{'a': 0.001, 'e': 0.3097468277032208}",25,16,-38.39875973046436,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1174,False,"{'a': 0.001, 'e': 0.30943723569731985}",20,13,2.1415587205140447,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 0.001, 'e': 0.3091279531286804}",20,9,17.700706292312965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.001, 'e': 0.30881897968801986}",20,0,-38.70689352053258,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1177,False,"{'a': 0.001, 'e': 0.3085103150663647}",25,12,0.45455399626645576,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1178,False,"{'a': 0.001, 'e': 0.3082019589550503}",25,13,20.51172476772168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.001, 'e': 0.3078939110457206}",20,0,14.28804146524482,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1180,False,"{'a': 0.001, 'e': 0.3075861710303276}",20,13,2.400098882364953,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1181,False,"{'a': 0.001, 'e': 0.30727873860113125}",35,18,-34.97767013823577,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1182,False,"{'a': 0.001, 'e': 0.30697161345069907}",25,7,-34.11288968920681,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1183,False,"{'a': 0.001, 'e': 0.306664795271906}",20,0,17.56743315348712,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1184,False,"{'a': 0.001, 'e': 0.30635828375793367}",25,0,-17.54718736089111,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",1
1185,False,"{'a': 0.001, 'e': 0.3060520786022707}",25,16,-73.54815175565275,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 2}",1
1186,False,"{'a': 0.001, 'e': 0.30574617949871175}",25,11,11.709582871688458,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.001, 'e': 0.3054405861413579}",25,8,-34.214178295350344,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1188,False,"{'a': 0.001, 'e': 0.3051352982246155}",25,18,-5.3554341194000825,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.001, 'e': 0.30483031544319683}",20,16,6.9704212295694905,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.001, 'e': 0.304525637492119}",25,17,14.062435360042299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.001, 'e': 0.3042212640667041}",20,16,6.803755375723573,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.001, 'e': 0.3039171948625785}",20,15,0.404335724439828,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.001, 'e': 0.30361342957567317}",20,0,-9.468885410350214,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1194,False,"{'a': 0.001, 'e': 0.30330996790222264}",25,12,-28.702203295890428,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1195,False,"{'a': 0.001, 'e': 0.3030068095387654}",30,22,6.254393086241053,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.001, 'e': 0.30270395418214285}",20,9,-35.19703930637258,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
1197,False,"{'a': 0.001, 'e': 0.3024014015294998}",25,10,25.03609847795208,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.001, 'e': 0.3020991512782834}",20,0,12.377751892634336,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1199,False,"{'a': 0.001, 'e': 0.3017972031262435}",25,12,12.855640696422928,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1200,False,"{'a': 0.001, 'e': 0.3014955567714318}",25,14,-56.60976588759485,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
1201,False,"{'a': 0.001, 'e': 0.30119421191220214}",30,19,6.319847456667506,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1202,False,"{'a': 0.001, 'e': 0.30089316824720935}",20,16,7.997653796138805,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.001, 'e': 0.30059242547541}",20,3,11.04971635230347,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1204,False,"{'a': 0.001, 'e': 0.30029198329606105}",20,10,-5.013615738090505,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1205,False,"{'a': 0.001, 'e': 0.2999918414087205}",20,2,29.999474412983542,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.001, 'e': 0.2996919995132463}",25,17,9.756548777161768,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.001, 'e': 0.2993924573097967}",25,0,11.642860171966568,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1208,False,"{'a': 0.001, 'e': 0.29909321449882925}",20,0,6.849740429706655,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1209,False,"{'a': 0.001, 'e': 0.29879427078110127}",25,10,15.050901939702776,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.001, 'e': 0.2984956258576689}",25,0,40.407706981943875,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1211,False,"{'a': 0.001, 'e': 0.2981972794298874}",30,17,10.30905461330418,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1212,False,"{'a': 0.001, 'e': 0.2978992311994101}",20,1,-2.83526140171885,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1213,False,"{'a': 0.001, 'e': 0.29760148086818883}",25,5,-43.490966977989814,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1214,False,"{'a': 0.001, 'e': 0.2973040281384732}",25,4,-44.123102496243,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
1215,False,"{'a': 0.001, 'e': 0.2970068727128105}",20,2,3.5073905083875636,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
1216,False,"{'a': 0.001, 'e': 0.29671001429404525}",20,6,-8.682462777725124,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1217,False,"{'a': 0.001, 'e': 0.2964134525853191}",30,18,-5.306469520864069,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1218,False,"{'a': 0.001, 'e': 0.29611718729007014}",20,15,9.558407659950497,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.001, 'e': 0.2958212181120332}",20,6,10.006755436857246,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.001, 'e': 0.295525544755239}",20,5,-95.98050099342859,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
1221,False,"{'a': 0.001, 'e': 0.2952301669240142}",20,11,-19.68336003511651,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1222,False,"{'a': 0.001, 'e': 0.2949350843229809}",25,16,-3.1999911545099353,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1223,False,"{'a': 0.001, 'e': 0.29464029665705654}",25,10,12.206392837380752,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1224,False,"{'a': 0.001, 'e': 0.29434580363145335}",20,14,-11.394100236825182,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1225,False,"{'a': 0.001, 'e': 0.29405160495167837}",25,12,-40.114381179580796,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1226,False,"{'a': 0.001, 'e': 0.29375770032353277}",20,9,18.288403310546638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.001, 'e': 0.2934640894531121}",20,6,26.51561208433491,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.001, 'e': 0.2931707720468052}",30,0,18.41340521075096,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
1229,False,"{'a': 0.001, 'e': 0.2928777478112949}",25,2,-15.650542454641261,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
1230,False,"{'a': 0.001, 'e': 0.29258501645355667}",20,15,10.11846385674433,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.001, 'e': 0.2922925776808594}",25,10,16.495376061332042,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.001, 'e': 0.2920004312007641}",25,0,-20.1157658052149,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1233,False,"{'a': 0.001, 'e': 0.2917085767211244}",25,0,-18.73177352309839,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1234,False,"{'a': 0.001, 'e': 0.2914170139500857}",20,2,-131.66660064379127,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 3}",1
1235,False,"{'a': 0.001, 'e': 0.2911257425960852}",20,10,18.20069792664953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.001, 'e': 0.29083476236785155}",20,0,-63.043275875349046,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
1237,False,"{'a': 0.001, 'e': 0.2905440729744046}",20,14,-37.136928609188374,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
1238,False,"{'a': 0.001, 'e': 0.2902536741250547}",20,3,-11.46229512438036,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1239,False,"{'a': 0.001, 'e': 0.2899635655294032}",20,10,6.134426448437582,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1240,False,"{'a': 0.001, 'e': 0.2896737468973414}",25,15,-0.3471635822845123,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1241,False,"{'a': 0.001, 'e': 0.2893842179390506}",30,18,6.343873444748125,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.001, 'e': 0.28909497836500186}",20,13,11.286452862614448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.001, 'e': 0.28880602788595566}",30,12,-24.457109439045787,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1244,False,"{'a': 0.001, 'e': 0.2885173662129613}",25,14,20.137533049391138,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.001, 'e': 0.2882289930573573}",20,7,13.736930205792056,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1246,False,"{'a': 0.001, 'e': 0.2879409081307702}",20,0,-34.34814477304031,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1247,False,"{'a': 0.001, 'e': 0.2876531111451154}",30,14,29.255780589157858,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.001, 'e': 0.28736560181259563}",20,5,26.48401784976756,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.001, 'e': 0.28707837984570167}",30,18,10.737575849403628,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1250,False,"{'a': 0.001, 'e': 0.2867914449572114}",20,9,5.378770949511548,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1251,False,"{'a': 0.001, 'e': 0.2865047968601901}",20,5,-23.052329425351484,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1252,False,"{'a': 0.001, 'e': 0.28621843526798946}",35,18,3.6561176442518617,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1253,False,"{'a': 0.001, 'e': 0.285932359894248}",25,11,3.896882649871633,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1254,False,"{'a': 0.001, 'e': 0.28564657045289016}",30,20,7.745048596654274,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1255,False,"{'a': 0.001, 'e': 0.28536106665812666}",25,17,-37.43290832819877,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1256,False,"{'a': 0.001, 'e': 0.28507584822445353}",30,11,-36.295774577221636,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
1257,False,"{'a': 0.001, 'e': 0.2847909148666525}",30,8,19.276154314728267,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1258,False,"{'a': 0.001, 'e': 0.2845062662997899}",25,0,-55.85553171431286,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1259,False,"{'a': 0.001, 'e': 0.28422190223921745}",25,9,-57.30605798650647,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
1260,False,"{'a': 0.001, 'e': 0.28393782240057086}",25,9,-27.094907768287197,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1261,False,"{'a': 0.001, 'e': 0.2836540264997704}",25,15,5.633167828240123,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1262,False,"{'a': 0.001, 'e': 0.28337051425301996}",20,0,-40.71441522024035,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1263,False,"{'a': 0.001, 'e': 0.2830872853768075}",25,8,-92.13971503774435,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 2}",1
1264,False,"{'a': 0.001, 'e': 0.2828043395879039}",25,12,0.3158936194476567,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1265,False,"{'a': 0.001, 'e': 0.2825216766033636}",30,13,20.31604851873345,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1266,False,"{'a': 0.001, 'e': 0.2822392961405233}",20,1,-8.057290946728711,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1267,False,"{'a': 0.001, 'e': 0.28195719791700274}",20,12,12.328555923107938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.001, 'e': 0.28167538165070355}",20,8,13.782751395272694,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.001, 'e': 0.2813938470598095}",25,11,1.6198909297460393,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1270,False,"{'a': 0.001, 'e': 0.281112593862786}",25,4,-8.775756121504534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1271,False,"{'a': 0.001, 'e': 0.2808316217783798}",20,6,24.48355314732813,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.001, 'e': 0.2805509305256187}",20,15,7.494480538756033,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.001, 'e': 0.28027051982381157}",20,12,-12.107523295733706,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1274,False,"{'a': 0.001, 'e': 0.27999038939254756}",20,0,11.987017850028817,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1275,False,"{'a': 0.001, 'e': 0.27971053895169634}",25,0,-20.288058357591783,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1276,False,"{'a': 0.001, 'e': 0.2794309682214073}",30,22,13.064372421051571,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.001, 'e': 0.27915167692210985}",30,4,20.61847286710036,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
1278,False,"{'a': 0.001, 'e': 0.2788726647745125}",30,9,22.625179571604974,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1279,False,"{'a': 0.001, 'e': 0.27859393149960326}",25,2,-22.494802978725307,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
1280,False,"{'a': 0.001, 'e': 0.27831547681864865}",25,17,11.922239231649495,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.001, 'e': 0.27803730045319414}",20,3,-33.78916656925741,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1282,False,"{'a': 0.001, 'e': 0.2777594021250632}",20,5,-25.283233004126924,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1283,False,"{'a': 0.001, 'e': 0.2774817815563575}",25,15,-48.326158473456026,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1284,False,"{'a': 0.001, 'e': 0.2772044384694566}",20,6,14.089805527549402,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.001, 'e': 0.2769273725870171}",20,10,10.920768407435734,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.001, 'e': 0.2766505836319734}",25,11,0.3665781908525896,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1287,False,"{'a': 0.001, 'e': 0.27637407132753633}",35,23,17.94351244089139,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.001, 'e': 0.2760978353971936}",30,19,17.99570103162675,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.001, 'e': 0.27582187556470933}",25,2,-65.2984062395204,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 2}",1
1290,False,"{'a': 0.001, 'e': 0.2755461915541236}",20,6,7.949980498823601,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.001, 'e': 0.27527078308975234}",25,15,7.807789635704085,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1292,False,"{'a': 0.001, 'e': 0.27499564989618713}",20,0,-39.16589861498711,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1293,False,"{'a': 0.001, 'e': 0.2747207916982947}",25,8,24.4382418555145,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.001, 'e': 0.27444620822121696}",20,8,-33.678624250950044,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
1295,False,"{'a': 0.001, 'e': 0.2741718991903702}",25,8,33.45713606406428,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.001, 'e': 0.2738978643314456}",35,27,15.174373244235671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.001, 'e': 0.27362410337040804}",30,2,-82.49392470877618,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 2}",1
1298,False,"{'a': 0.001, 'e': 0.27335061603349675}",25,13,23.5020596774242,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.001, 'e': 0.2730774020472242}",20,6,13.431420589993543,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1300,False,"{'a': 0.001, 'e': 0.2728044611383765}",20,2,-27.308046225617503,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1301,False,"{'a': 0.001, 'e': 0.2725317930340126}",25,17,-27.555463935285857,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1302,False,"{'a': 0.001, 'e': 0.2722593974614645}",25,2,1.3922703683657196,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1303,False,"{'a': 0.001, 'e': 0.2719872741483365}",30,18,10.531472972398692,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1304,False,"{'a': 0.001, 'e': 0.27171542282250544}",20,0,27.086017759720324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1305,False,"{'a': 0.001, 'e': 0.27144384321211973}",20,0,-70.71470126611622,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1306,False,"{'a': 0.001, 'e': 0.2711725350455999}",30,23,13.192759520919825,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.001, 'e': 0.27090149805163766}",20,14,11.996937593501908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.001, 'e': 0.2706307319591961}",20,4,21.08245452440236,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.001, 'e': 0.270360236497509}",20,11,15.988875064109513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.001, 'e': 0.270090011396081}",20,8,-73.26768843016153,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
1311,False,"{'a': 0.001, 'e': 0.2698200563846868}",35,12,-48.506482551133246,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 1}",1
1312,False,"{'a': 0.001, 'e': 0.2695503711933716}",20,16,9.259944148187412,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.001, 'e': 0.26928095555244996}",35,17,-20.620810706985093,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1314,False,"{'a': 0.001, 'e': 0.2690118091925064}",20,0,6.666799822618618,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1315,False,"{'a': 0.001, 'e': 0.26874293184439435}",25,8,1.8822153458656912,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1316,False,"{'a': 0.001, 'e': 0.2684743232392366}",20,0,-78.16274888685466,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
1317,False,"{'a': 0.001, 'e': 0.2682059831084244}",20,3,-32.52189855948423,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1318,False,"{'a': 0.001, 'e': 0.26793791118361776}",20,8,14.922470760147743,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.001, 'e': 0.26767010719674456}",25,10,-8.251696914757154,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1320,False,"{'a': 0.001, 'e': 0.2674025708800009}",20,10,14.8471148092103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.001, 'e': 0.26713530196585034}",30,13,33.88814168357903,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.001, 'e': 0.2668683001870241}",20,4,-4.885955029278218,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1323,False,"{'a': 0.001, 'e': 0.2666015652765202}",25,19,11.667152268510637,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.001, 'e': 0.2663350969676039}",20,12,-4.559115744495946,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
